EP_id,Publications_in_venue,Original_Title,Country_of_Publication,ERIH_PLUS_Disciplines,disc_count
438351,3429,Behavior Therapy,United States,Psychology,1
439122,329,CLCWeb: Comparative Literature and Culture,United States,"Art and Art History, Classical Studies, Cultural Studies, Environmental Studies, Film and Theatre Studies, Gender Studies, History, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Linguistics, Literature, Media Studies and Communication, Pedagogical & Educational Research, Philosophy, Political Sciences and International Relations, Psychology, Sociology",17
340492,1,Journal of Sport History,United States,History,1
340492,10,Journal of Sport History,United States,History,1
340492,55,Journal of Sport History,United States,History,1
340492,3,Journal of Sport History,United States,History,1
442807,1221,Journal of Educational Technology Systems,United States,Pedagogical & Educational Research,1
434430,4341,Journal of Human Evolution,United States,"Archaeology, Anthropology",2
340992,99,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340992,901,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340992,1351,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340992,225,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340992,832,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340992,915,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340992,4447,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340992,1121,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340992,847,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340992,1153,Journal of Consulting and Clinical Psychology,United States,Psychology,1
340107,5270,Sex Roles,United States,"Psychology, Gender Studies",2
441055,623,Harvard Journal of Asiatic Studies,United States,"Art and Art History, History, Literature, Religious Studies and Theology",4
441055,77,Harvard Journal of Asiatic Studies,United States,"Art and Art History, History, Literature, Religious Studies and Theology",4
441060,627,Harvard Studies in Classical Philology,United States,"Classical Studies, Linguistics, Literature",3
342925,1902,International Journal of Middle East Studies,United States,History,1
444339,1912,Law and Human Behavior,United States,Psychology,1
341811,2028,Multivariate Behavioral Research,United States,Psychology,1
447684,1075,The Sport Psychologist,United States,Psychology,1
442521,1463,Journal of business and psychology,United States,"Business and Management, Psychology",2
443290,1975,Journal of Mathematical Psychology,United States,Psychology,1
439315,541,Comparative drama,United States,"Film and Theatre Studies, Literature",2
447930,30,Tulsa Studies in Women's Literature,United States,"Gender Studies, Literature",2
447930,233,Tulsa Studies in Women's Literature,United States,"Gender Studies, Literature",2
451349,185,Pacific Coast Philology,United States,"Cultural Studies, Linguistics, Literature",3
342185,1522,International Journal of Behavioral Medicine,United States,Psychology,1
447206,1286,Structural Equation Modeling,United States,Psychology,1
340523,5983,American Sociological Review,United States,"Sociology, Interdisciplinary research in the Social Sciences, Social Statistics and Informatics",3
447369,7,TESL-EJ,United States,"Linguistics, Pedagogical & Educational Research",2
447465,740,American Journal of Distance Education,United States,Pedagogical & Educational Research,1
469817,513,Philosophical Perspectives,United States,Philosophy,1
486391,102,Psychosociological Issues in Human Resource Management,United States,"Business and Management, Economics, Psychology, Sociology",4
446701,657,Russian Education & Society,United States,Pedagogical & Educational Research,1
490417,17,International Journal of Philosophical Practice,United States,"Pedagogical & Educational Research, Philosophy",2
484901,123,Journal of African Diaspora Archaeology and Heritage,United States,"Anthropology, Archaeology, Art and Art History, Cultural Studies, Demography, Gender Studies, History, Human Geography and Urban Studies, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Religious Studies and Theology, Science and Technology Studies",12
441271,700,Human Performance,United States,Psychology,1
488022,182,International Journal of Smart Education and Urban Society (IJSEUS),United States,"Art and Art History, Business and Management, Environmental Studies, Interdisciplinary research in the Social Sciences, Library and Information Science, Media Studies and Communication, Pedagogical & Educational Research, Psychology, Science and Technology Studies, Social Statistics and Informatics, Sociology",11
343393,870,Architectural Design,United States,Art and Art History,1
442770,817,Journal of Early Intervention,United States,"Psychology, Pedagogical & Educational Research",2
500561,360,Labor: Studies in Working-Class History,United States,"History, Business and Management, Economics",3
447714,612,"Theatre journal (Washington, D.C.)",United States,Literature,1
447714,417,"Theatre journal (Washington, D.C.)",United States,Literature,1
441830,600,International Journal of Electronic Commerce,United States,"Library and Information Science, Business and Management, Economics",3
437112,4125,Academy of Management Review,United States,Psychology,1
441275,1038,Human Resource Development Quarterly,United States,"Pedagogical & Educational Research, Psychology",2
440644,589,Field Methods,United States,Anthropology,1
442798,826,Journal of educational and behavioral statistics,United States,"Pedagogical & Educational Research, Psychology",2
447381,1727,Teaching and learning in medicine,United States,Pedagogical & Educational Research,1
444058,1380,Journal of Urban History,United States,"Art and Art History, History",2
490161,66,Preternature Critical and Historical Studies on the Preternatural,United States,"Cultural Studies, History, History & Philosophy of Science, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Philosophy, Religious Studies and Theology, Science and Technology Studies",8
445735,2696,Philosophical Review,United States,Philosophy,1
484931,173,TRaNS: Trans-Regional and -National Studies of Southeast Asia,United States,"Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",2
442702,1599,Journal of Continuing Education in the Health Professions,United States,Pedagogical & Educational Research,1
341233,1180,Journal of Behavioral Decision Making,United States,Psychology,1
442542,1556,Journal of Career Development (JCD),United States,Psychology,1
441199,276,History and Memory,United States,History,1
446845,729,Self and Identity,United States,Psychology,1
448000,326,Utopian Studies,United States,"Art and Art History, Cultural Studies, Demography, Economics, Environmental Studies, History, Law, Literature, Political Sciences and International Relations, Social Statistics and Informatics",10
443157,670,Journal of International Marketing,United States,"Business and Management, Economics",2
446430,2052,Research in Higher Education,United States,Pedagogical & Educational Research,1
442044,449,International Journal of the Classical Tradition,United States,Classical Studies,1
423354,1775,Agriculture and Human Values,United States,Philosophy,1
476705,1,The International Journal of Central Banking,United States,"Business and Management, Economics",2
425100,656,Journal of Political Philosophy,United States,"Philosophy, Political Sciences and International Relations, Sociology",3
437634,1862,American Speech,United States,Linguistics,1
442937,1337,Journal of Fluency Disorders,United States,Linguistics,1
477876,1411,Social Psychological and Personality Science,United States,Psychology,1
438793,2012,California Management Review,United States,"Business and Management, Economics",2
443249,1332,Journal of Management Inquiry,United States,Business and Management,1
476814,73,Review of Marketing Science,United States,Business and Management,1
496788,782,Technical Communication Quarterly,United States,"Cultural Studies, Media Studies and Communication, Science and Technology Studies, Pedagogical & Educational Research, Interdisciplinary research in the Humanities",5
440558,1880,Experimental and clinical psychopharmacology,United States,Psychology,1
445227,8,Nineteenth-Century Art Worldwide,United States,Art and Art History,1
443213,570,Journal of Literacy Research,United States,"Psychology, Pedagogical & Educational Research",2
441164,139,Hispanic Review,United States,Literature,1
441164,741,Hispanic Review,United States,Literature,1
499595,215,The Mark Twain Annual,United States,"Literature, Pedagogical & Educational Research",2
447286,127,Style,United States,"Interdisciplinary research in the Humanities, Linguistics, Literature, Pedagogical & Educational Research, Philosophy, Psychology",6
443637,1122,Journal of Public Policy & Marketing,United States,Business and Management,1
420167,893,Ethics and International Affairs,United States,"Interdisciplinary research in the Humanities, Philosophy",2
476778,410,Archaeologies: Journal of the World Archaeological Congress,United States,"Anthropology, Archaeology",2
436387,4888,Publications of the Modern Language Association of America,United States,Literature,1
341841,160755,Science,United States,Psychology,1
440957,480,Gesta,United States,Art and Art History,1
486310,92,Italian Politics,United States,Political Sciences and International Relations,1
341460,363,Journal of Theoretical and Philosphical Psychology,United States,Philosophy,1
443865,1551,Journal of the American Musicological Society,United States,Musicology,1
487997,45,Journal of Ancient Egyptian Interconnections,United States,"Archaeology, History",2
493176,237,Journal of Ethnic and Cultural Studies (JECS),United States,"Cultural Studies, Social Statistics and Informatics, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",4
499232,4,Precollege Philosophy and Public Practice,United States,"Pedagogical & Educational Research, Philosophy",2
442621,4233,Journal of Cognitive Neuroscience,United States,Psychology,1
343046,1553,RAND Journal of Economics,United States,"Business and Management, Economics",2
446390,1504,Remedial and special education,United States,Pedagogical & Educational Research,1
448179,852,Work and occupations,United States,Psychology,1
440718,15,Fontes Artis Musicae,United States,Musicology,1
441206,97,History of Philosophy Quarterly,United States,Philosophy,1
437683,583,Ancient Philosophy: A Journal devoted to Ancient Greek and Roman Philosophy and Science,United States,"Philosophy, Classical Studies",2
480769,564,International Journal of Cultural Property,United States,"Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Law",3
440547,3519,Exceptional children,United States,"Psychology, Pedagogical & Educational Research",2
486042,1150,Journal of the History of Economic Thought (JHET),"United Kingdom, United States","Economics, History",2
485454,214,Israel Studies Review,United States,Cultural Studies,1
411958,2421,Journal of Travel Research,United States,"Environmental Studies, Human Geography and Urban Studies",2
422808,561,European Education : Issues and Studies,United States,Pedagogical & Educational Research,1
449210,1305,ASTIN Bulletin: The Journal of the International Actuarial Association,United States,"Business and Management, Economics",2
439561,1341,Crisis,United States,Psychology,1
447662,3489,The Psychoanalytic Quarterly,United States,Psychology,1
343705,3133,The Psychological Record,United States,Psychology,1
442934,833,Journal of financial services research,United States,Business and Management,1
447554,1398,The German Quarterly,United States,Literature,1
447557,1771,betsy.mccoach@uconn.eduThe gifted child quarterly,United States,"Psychology, Pedagogical & Educational Research",2
474649,328,Calíope Journal of the Society for Renaissance and Baroque Hispanic Poetry,United States,"Literature, Interdisciplinary research in the Humanities",2
342849,2036,Inquiry (Oslo),United States,"History & Philosophy of Science, Philosophy",2
440479,1159,European Journal of Psychological Assessment,United States,Psychology,1
447484,1662,The Americas: A Quarterly Review of Latin American History,United States,History,1
439321,368,Comparative Literature Studies,United States,Literature,1
442445,680,Journal of Archaeological Method and Theory,United States,Archaeology,1
451156,1757,African Studies Review,United States,History,1
437535,9037,American Anthropologist,United States,Anthropology,1
446422,953,Research in African Literatures,United States,Literature,1
447492,2373,The Art Bulletin,United States,Art and Art History,1
340539,2295,Journal of Economic Education,United States,Pedagogical & Educational Research,1
340133,940,History in Africa,United States,History,1
444698,593,Media Psychology,United States,Psychology,1
449846,93,Journal of International Special Needs Education,United States,Pedagogical & Educational Research,1
444966,801,Motor Control,United States,"History & Philosophy of Science, Psychology",2
447079,282,Soundings An Interdisciplinary Journal,United States,"Social Statistics and Informatics, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",3
480633,63,Journal of Religion and Violence,United States,"Interdisciplinary research in the Humanities, Religious Studies and Theology",2
440611,2722,Family Relations,United States,Psychology,1
447043,1220,Sociology of education,United States,"Psychology, Pedagogical & Educational Research",2
497522,2,Journal of business and entrepreneurial studies,United States,"Business and Management, Economics, Interdisciplinary research in the Social Sciences",3
499597,17,International Journal of Persian Literature,United States,"Classical Studies, Cultural Studies, Linguistics, Literature, Philosophy",5
486393,120,Journal of Self-Governance and Management Economics,United States,"Business and Management, Economics",2
470913,778,Politics & Gender,United States,"Gender Studies, Interdisciplinary research in the Social Sciences, Political Sciences and International Relations",3
476576,520,The International Journal of Press/Politics,United States,"Media Studies and Communication, Political Sciences and International Relations",2
482132,156,Hemingway Review,United States,Literature,1
440787,732,Frontiers: A Journal of Women Studies,United States,Gender Studies,1
439605,251,Criticism: A Quarterly for Literature and the Arts,United States,Literature,1
439605,88,Criticism: A Quarterly for Literature and the Arts,United States,Literature,1
437632,903,American Quarterly,United States,"Literature, History",2
437632,1093,American Quarterly,United States,"Literature, History",2
502152,18,International Journal on Studies in Education (IJonSE),United States,Pedagogical & Educational Research,1
439836,793,Design Issues,United States,Art and Art History,1
437773,873,Annals of Dyslexia,United States,"Psychology, Pedagogical & Educational Research",2
430392,923,Television & New Media,United States,"Media Studies and Communication, Science and Technology Studies",2
423797,6893,Educational and Psychological Measurement,United States,"Pedagogical & Educational Research, Psychology",2
441317,252,Idealistic Studies,United States,Philosophy,1
439917,1285,Discourse & Society,United States,"Linguistics, Psychology",2
483886,97,The Cormac McCarthy Journal,United States,"Art and Art History, Media Studies and Communication, Film and Theatre Studies, Literature",4
445072,528,Near Eastern Archaeology,United States,"Religious Studies and Theology, Archaeology",2
486916,81,Journal of Bioresource Management,,"Environmental Studies, Human Geography and Urban Studies, Science and Technology Studies",3
475481,280,International Journal of Digital Crime and Forensics,United States,Science and Technology Studies,1
476692,500,American Journal on Intellectual and Developmental Disabilities,United States,Pedagogical & Educational Research,1
443282,961,Journal of Mathematical Behavior,United States,Pedagogical & Educational Research,1
445608,1967,Pastoral Psychology,United States,Religious Studies and Theology,1
443953,616,The Journal of the Learning Sciences,United States,"Pedagogical & Educational Research, Psychology",2
487923,71,Journal of Theological Interpretation,United States,"History, Philosophy, Religious Studies and Theology, Interdisciplinary research in the Humanities",4
447254,1017,Studies in comparative international development,United States,Media Studies and Communication,1
445751,1113,Philosophy Today,United States,Philosophy,1
447387,3056,Teaching of psychology,United States,"Psychology, Pedagogical & Educational Research",2
499566,98,Comedia Performance: Journal of the Association for Hispanic Classical Theater,United States,"Classical Studies, History, Film and Theatre Studies",3
421446,1582,Journal of Social and Clinical Psychology,United States,Psychology,1
437622,771,American Literature,United States,Literature,1
437622,1032,American Literature,United States,Literature,1
446216,7648,Psychosomatics,United States,Psychology,1
341440,2735,Public Administration,United States,Political Sciences and International Relations,1
445582,5400,Public Administration Review,United States,"Political Sciences and International Relations, Interdisciplinary research in the Social Sciences",2
342121,3099,Infant Mental Health Journal,United States,Psychology,1
437628,163,American Philosophical Quarterly,United States,Philosophy,1
445745,3179,Philosophy and Phenomenological Research,United States,Philosophy,1
447467,2586,The American Journal of Drug and Alcohol Abuse,United States,Psychology,1
440114,531,Eighteenth-Century Studies,United States,"Art and Art History, Literature",2
440114,400,Eighteenth-Century Studies,United States,"Art and Art History, Literature",2
437593,392,American Journal of Philology,United States,Classical Studies,1
437593,1589,American Journal of Philology,United States,Classical Studies,1
446211,408,"Psychomusicology: Music, Mind  & Brain",United States,Musicology,1
451753,738,Children's Literature Association Quarterly,United States,Literature,1
445532,1970,Pacific Historical Review,United States,History,1
442091,598,International Public Management Journal,United States,Political Sciences and International Relations,1
447587,719,The Internet and Higher Education,United States,Pedagogical & Educational Research,1
478892,232,Historical Studies in the Natural Sciences,United States,History & Philosophy of Science,1
441749,1716,International Journal of American Linguistics,United States,Linguistics,1
441577,948,Infancy,United States,Psychology,1
446311,1245,Radical History Review,United States,History,1
481904,1083,MELUS: Multi-Ethnic Literature of the United States,United States,Literature,1
432302,4375,Journal of Politics,United States,Political Sciences and International Relations,1
340384,3069,Behavior Genetics,United States,Psychology,1
445479,2087,Organization science,United States,"Business and Management, Economics",2
446190,1491,Psychological Inquiry,United States,Psychology,1
493325,150,Boyhood Studies - An Interdisciplinary Journal,United States,"Anthropology, Gender Studies, Cultural Studies, Media Studies and Communication, Sociology, Pedagogical & Educational Research, Interdisciplinary research in the Social Sciences",7
444112,889,Journal of Women's History,United States,"Gender Studies, History",2
444112,13,Journal of Women's History,United States,"Gender Studies, History",2
479165,174,Regions and Cohesion,United States,"Sociology, Interdisciplinary research in the Social Sciences",2
475857,85,Dialogue and Discourse,United States,Linguistics,1
444132,1684,"Journalism - Theory, Practice & Criticism",United States,Media Studies and Communication,1
439919,1123,Discourse Studies,United States,Linguistics,1
443187,1191,Journal of Language and Social Psychology,United States,"Linguistics, Psychology",2
440948,107,German Studies Review,United States,"Cultural Studies, History",2
440948,420,German Studies Review,United States,"Cultural Studies, History",2
439615,569,Cross-Cultural Research,United States,"Psychology, Anthropology",2
438173,1857,Assessment (ASM),United States,Psychology,1
447604,1258,The journal of artificial intelligence research,United States,Linguistics,1
446204,4446,Psychology in the Schools,United States,"Psychology, Pedagogical & Educational Research",2
417686,3374,Psychometrika,United States,Psychology,1
499568,38,Journal of Moravian History,United States,"Anthropology, History, Cultural Studies, Religious Studies and Theology",4
469899,448,Theoretical Economics,United States,"Economics, Business and Management",2
439899,571,Differences. A Journal of Feminist Cultural Studies,United States,"Literature, Gender Studies",2
478339,21,Journal for the Study of Paul and His Letters,United States,"History & Philosophy of Science, Literature, Religious Studies and Theology",3
443791,564,Journal of Statistics Education,United States,Pedagogical & Educational Research,1
438949,1055,Central European History,United States,History,1
480024,8,RELIGION AND SOCIETY IN CENTRAL AND EASTERN EUROPE,United States,"Anthropology, History, Interdisciplinary research in the Humanities, Philosophy, Psychology, Religious Studies and Theology, Sociology",7
445683,669,Perspectives on Science,United States,"History & Philosophy of Science, Philosophy",2
446189,5878,Psychological bulletin,United States,Psychology,1
413729,2,"Greek, Roman and Byzantine Studies",United States,"History, Classical Studies",2
444766,34,Merrill-Palmer quarterly,United States,Psychology,1
444766,140,Merrill-Palmer quarterly,United States,Psychology,1
444766,277,Merrill-Palmer quarterly,United States,Psychology,1
342829,910,Twentieth Century Literature,United States,Literature,1
486021,162,Journal of Demographic Economics (JODE),United States,"Business and Management, Demography",2
423037,10105,American Journal of Physical Anthropology,United States,Anthropology,1
444139,3381,Journal of Economic History,United States,"Economics, History",2
339904,4986,Journal of Economic Theory,United States,"Business and Management, Economics, Interdisciplinary research in the Social Sciences",3
439229,2118,Cognitive Science,United States,"Linguistics, Psychology",2
343397,7228,Journal of Educational Psychology,United States,"Pedagogical & Educational Research, Psychology",2
444234,458,l'esprit créateur,United States,Literature,1
442806,5342,"The Journal of educational research (Washington, D.C.)",United States,Pedagogical & Educational Research,1
341568,150091,Proceedings of the National Academy of Sciences of the United States of America,United States,Anthropology,1
438099,1402,Art Journal,United States,Art and Art History,1
447832,161,Transactions of the American Philological Association (1974),United States,Classical Studies,1
447832,368,Transactions of the American Philological Association (1974),United States,Classical Studies,1
342753,6018,Human Brain Mapping,United States,Psychology,1
451004,302,The American Journal of Semiotics,United States,Linguistics,1
468899,564,Journal of Organizational and End User Computing,United States,Social Statistics and Informatics,1
446791,4143,Science Education,United States,"Pedagogical & Educational Research, Psychology",2
439228,1331,Cognitive Psychology,United States,"Psychology, Linguistics",2
446810,633,Scientific Studies of Reading,United States,"Pedagogical & Educational Research, Psychology",2
445665,510,Personality and Social Psychology Review,United States,Psychology,1
440607,895,Family Business Review,United States,"Economics, Business and Management",2
438737,380,Bulletin of The History of Medicine,United States,"History, History & Philosophy of Science",2
438737,664,Bulletin of The History of Medicine,United States,"History, History & Philosophy of Science",2
442769,412,Journal of Early Christian Studies,United States,"History, Religious Studies and Theology",2
447583,330,International Journal of Transgenderism (IJT),"Germany, United States",Gender Studies,1
447343,483,Symposium: A Quarterly Journal in Modern Literatures,United States,Literature,1
342146,6943,American Political Science Review,United States,Political Sciences and International Relations,1
443871,4105,Journal of the American Psychoanalytic Association,United States,Psychology,1
447537,165,The Emily Dickinson Journal,United States,Literature,1
447837,274,Transactions of the Charles S. Peirce Society,United States,Philosophy,1
447837,16,Transactions of the Charles S. Peirce Society,United States,Philosophy,1
447511,318,The Chaucer Review A Journal of Medieval Studies and Literary Criticism,United States,"History, Literature, Philosophy, Political Sciences and International Relations, Religious Studies and Theology",5
449254,551,Journal of Supply Chain Management,United States,Business and Management,1
340510,4375,Journal of Personality Assessment,United States,Psychology,1
340353,6003,Journal of Psychology,United States,Psychology,1
500395,23,Wesley and Methodist Studies,United States,"Religious Studies and Theology, History, Literature, Pedagogical & Educational Research, Philosophy",5
499601,20,"Libraries Culture, History, and Society",United States,"Anthropology, Gender Studies, History, History & Philosophy of Science, Cultural Studies, Economics, Political Sciences and International Relations, Sociology, Human Geography and Urban Studies, Literature, Pedagogical & Educational Research, Interdisciplinary research in the Social Sciences",12
488414,89,The CLR James Journal,United States,"Interdisciplinary research in the Humanities, Philosophy",2
443467,776,Journal of organizational behavior management,United States,Psychology,1
499475,14,Journal of Indian Philosophy and Religion,United States,"Philosophy, Religious Studies and Theology",2
447433,2431,TESOL Quarterly,United States,Pedagogical & Educational Research,1
446726,77,Russian studies in literature,United States,Literature,1
440548,592,Exceptionality,United States,Pedagogical & Educational Research,1
341332,2653,Journal of Conflict Resolution,United States,Political Sciences and International Relations,1
446992,1144,Social Cognition,United States,Psychology,1
342135,4460,Brain and Cognition,United States,Psychology,1
476290,189,Journal of Chinese Religions,United States,"Cultural Studies, Religious Studies and Theology",2
442074,857,International Labor and Working-Class History,United States,History,1
446772,847,School psychology quarterly,United States,Psychology,1
446192,4685,Psychological review,United States,Psychology,1
446191,994,Psychological methods,United States,Psychology,1
446198,3691,Psychology and Aging,United States,Psychology,1
446205,2306,Psychology of Addictive Behaviors,United States,Psychology,1
343121,3236,Psychotherapy,United States,Psychology,1
421453,1464,Rehabilitation Psychology,United States,Psychology,1
446210,833,"Psychology, public policy and law",United States,Psychology,1
442433,8647,Journal of Applied Psychology,United States,Psychology,1
439737,1571,Curriculum Inquiry,United States,Pedagogical & Educational Research,1
342180,1232,Legislative Studies Quarterly,United States,Political Sciences and International Relations,1
439813,2817,Depression and Anxiety,United States,Psychology,1
485136,150,Journal of Globalization and Development (JGD),"Germany, United States","Interdisciplinary research in the Social Sciences, Political Sciences and International Relations",2
481035,2942,JAMA Neurology,United States,Science and Technology Studies,1
341588,3959,Journal of Developmental and Behavioral Pediatrics,United States,Psychology,1
341082,2598,Cognitive Therapy and Research,United States,Psychology,1
442647,1972,Journal of comparative economics,United States,Economics,1
447506,1124,Career Development Quarterly (CDQ),United States,Psychology,1
440247,1022,English for Specific Purposes,United States,Linguistics,1
445500,673,Osiris,United States,History & Philosophy of Science,1
497002,447,Gifted and Talented International,United States,"Pedagogical & Educational Research, Psychology, Interdisciplinary research in the Social Sciences",3
443373,707,"The Journal of musicology (St. Joseph, Mich.)",United States,Musicology,1
438172,545,Assessing Writing: An International Journal,United States,Linguistics,1
443156,789,Journal of International Management,United States,Business and Management,1
446144,672,"Prose Studies: History, Theory, Criticism",United States,Literature,1
439374,725,Computational Linguistics,United States,Linguistics,1
442124,649,International Studies Perspectives,United States,"Political Sciences and International Relations, Human Geography and Urban Studies",2
450990,152,The Polish Review,United States,Literature,1
475237,84,Museum History Journal,United States,"Anthropology, History",2
444755,760,Men and Masculinities,United States,Gender Studies,1
442522,689,Journal of Business and Technical Communication,United States,Media Studies and Communication,1
446969,773,Slavic and East European Journal,United States,Literature,1
499243,85,Educational policy analysis and strategic research,United States,"Pedagogical & Educational Research, Interdisciplinary research in the Social Sciences",2
443993,81,Journal of The Society of Christian Ethics,United States,Religious Studies and Theology,1
443993,126,Journal of The Society of Christian Ethics,United States,Religious Studies and Theology,1
444237,150,La Corónica : a journal of medieval Spanish language and literature,United States,Literature,1
484893,200,California Archaeology,United States,"Archaeology, History & Philosophy of Science",2
438077,33,Arion: A Journal of Humanities and the Classics,United States,"Classical Studies, Linguistics, Literature",3
438077,44,Arion: A Journal of Humanities and the Classics,United States,"Classical Studies, Linguistics, Literature",3
500417,41,The Harold Pinter Review Essays on Contemporary Drama,United States,"Film and Theatre Studies, Literature",2
485452,120,Democratic Theory: An Interdisciplinary Journal,United States,Political Sciences and International Relations,1
439400,986,Computer Music Journal,United States,Musicology,1
489710,365,Race and Social Problems,United States,"Anthropology, Sociology",2
499599,118,Critical Philosophy of Race,United States,"Anthropology, Gender Studies, History, Cultural Studies, Demography, Law, Sociology, Social Statistics and Informatics, Human Geography and Urban Studies, Literature, Philosophy, Psychology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",14
486559,797,European Journal of Educational Research,United States,"Anthropology, Interdisciplinary research in the Social Sciences, Linguistics, Pedagogical & Educational Research",4
473103,113,Janus Head,United States,"Interdisciplinary research in the Humanities, Philosophy, Psychology",3
480736,2353,Teaching Exceptional Children,United States,Pedagogical & Educational Research,1
447400,6705,Technological Forecasting and Social Change,United States,"Science and Technology Studies, Sociology",2
447402,1160,Technology and Culture,United States,"History, History & Philosophy of Science",2
447402,747,Technology and Culture,United States,"History, History & Philosophy of Science",2
437482,640,AJS Review,United States,Religious Studies and Theology,1
447736,227,Theory & Event,United States,"Cultural Studies, Political Sciences and International Relations",2
446261,2229,Qualitative Inquiry,United States,Pedagogical & Educational Research,1
343304,2128,Journal of the Academy of Marketing Science,United States,"Business and Management, Economics",2
342735,269,Studies in Philology,United States,Literature,1
449252,81,Journal of Slavic Linguistics,United States,Linguistics,1
476169,355,Quantitative Economics,United States,"Business and Management, Economics",2
482130,757,Proceedings of the Biennial Meetings of the Philosophy of Science Association,United States,Philosophy,1
341158,710,Research in Post-Compulsory Education,United States,Pedagogical & Educational Research,1
441379,2023,IEEE Signal Processing Magazine,United States,Musicology,1
342075,3061,Consciousness and Cognition,United States,Psychology,1
485834,32,Rhizomes: Cultural Studies in Emerging Knowledge,United States,"Cultural Studies, Interdisciplinary research in the Humanities",2
446496,1929,The Review of Politics,United States,Political Sciences and International Relations,1
437457,486,Agricultural History,United States,"History & Philosophy of Science, History",2
447597,69,The Journal of Aesthetic Education,United States,Pedagogical & Educational Research,1
447597,188,The Journal of Aesthetic Education,United States,Pedagogical & Educational Research,1
447597,8,The Journal of Aesthetic Education,United States,Pedagogical & Educational Research,1
447597,925,The Journal of Aesthetic Education,United States,Pedagogical & Educational Research,1
442713,4614,Journal of Counseling Psychology,United States,Psychology,1
443991,1374,Journal of the Society of Architectural Historians (JSAH),United States,Art and Art History,1
341881,28069,American Journal of Psychiatry,United States,Psychology,1
437606,7909,American Journal of Psychology,United States,Psychology,1
340629,622,Journal of the American Academy of Religion,United States,Religious Studies and Theology,1
340629,1029,Journal of the American Academy of Religion,United States,Religious Studies and Theology,1
451405,334,"The Ben Jonson Journal : Literary Contexts in the Age of Elizabeth, James, and Charles",United States,Literature,1
483251,86,Education and Culture,United States,Pedagogical & Educational Research,1
483251,32,Education and Culture,United States,Pedagogical & Educational Research,1
442625,1040,Journal of College Student Development,United States,"Psychology, Pedagogical & Educational Research",2
443779,5860,"Journal of Speech, Language and Hearing Research",United States,"Psychology, Linguistics",2
483958,195,Midcontinental Journal of Archaeology,United States,"Archaeology, History",2
500416,110,George Eliot–George Henry Lewes Studies,United States,Literature,1
341141,3431,Journal of Traumatic Stress,United States,Psychology,1
483234,186,American Literary Realism,United States,Literature,1
443783,1267,Journal of Sport & Exercise Psychology (JSEP),United States,Psychology,1
343182,1041,Journal of Productivity Analysis,United States,"Business and Management, Economics",2
443137,661,Journal of Interactive Marketing,United States,"Business and Management, Economics",2
445458,403,Oral History Review (OHR),United States,"History, Anthropology",2
436166,1180,Academy of Management Learning & Education,United States,"Business and Management, Pedagogical & Educational Research",2
442591,1752,Journal of Clinical Child & Adolescent Psychology,United States,Psychology,1
498985,72,Migration and Society: Advances in Research,United States,"Anthropology, Human Geography and Urban Studies",2
475415,50,Alternative Spirituality and Religion Review,United States,Religious Studies and Theology,1
447725,876,Theology Today,United States,Religious Studies and Theology,1
448353,2236,Zygon: Journal of Religion and Science,United States,Religious Studies and Theology,1
480638,83,Hipogrifo. Revista de literatura y cultura del Siglo de Oro,United States,"History, Literature",2
443241,2406,Journal of Management,United States,Psychology,1
499565,123,Ecumenica: Performance and Religion,United States,"Film and Theatre Studies, Religious Studies and Theology, Interdisciplinary research in the Humanities",3
485061,233,"Accounting, Economics, and Law – A Convivium",United States,"Economics, Law",2
343654,853,Adult Education Quarterly,United States,Pedagogical & Educational Research,1
439555,2220,Criminal Justice and Behavior,United States,Psychology,1
501943,44,"Screen Bodies: The Journal of Embodiment, Media Arts, and Technology",United States,"Gender Studies, Cultural Studies, Media Studies and Communication, Film and Theatre Studies",4
447529,1640,TDR: The Drama Review,United States,Literature,1
448163,1165,Women & Therapy,United States,Gender Studies,1
446500,1228,Review of religious research,United States,Religious Studies and Theology,1
471355,926,Journal of Latin American and Caribbean Anthropology,United States,Anthropology,1
475206,185,Basic Income Studies,United States,"Economics, Sociology",2
470890,329,Metacognition and Learning,United States,Pedagogical & Educational Research,1
341323,2003,Aggressive Behavior,United States,Psychology,1
451665,156,Studies in American Jewish Literature,United States,"History, Literature, Philosophy, Religious Studies and Theology",4
441299,2106,Hypatia: A Journal of Feminist Philosophy,United States,"Gender Studies, Philosophy",2
